T_TRADE_PRICE,T_COMM
26.93,9.69
29.38,21.15
22.59,43.37
22.19,56.81
21.86,15.74
21.96,38.65
25.47,18.34
26.23,9.44
28.90,13.87
24.39,9.76
22.26,19.59
24.88,8.96
22.70,8.17
24.14,8.69
22.17,15.96
29.96,19.17
25.67,9.24
27.90,35.71
26.01,18.73
26.14,58.55
28.13,12.38
21.14,16.91
26.04,16.67
20.67,33.07
22.53,28.84
24.14,8.69
26.20,8.38
21.67,27.74
29.23,74.83
24.47,54.81
20.80,16.64
28.34,31.74
20.09,14.46
20.42,26.14
20.89,6.68
22.14,15.94
28.09,35.96
25.42,22.37
28.70,64.29
26.34,16.86
25.65,57.46
20.20,14.54
21.93,15.79
22.23,8.00
22.48,43.16
27.73,9.98
27.06,19.48
28.01,24.65
29.48,56.60
20.58,9.88
29.30,18.75
27.30,17.47
21.29,13.63
20.16,7.26
27.99,35.83
24.12,54.03
28.56,31.99
23.22,52.01
27.34,17.50
22.68,8.16
26.30,23.14
24.43,17.59
24.02,8.65
27.16,17.38
20.66,7.44
27.07,60.64
28.58,10.29
29.25,32.76
26.87,60.19
22.41,14.34
26.35,11.59
21.22,15.28
22.30,14.27
23.16,16.68
21.83,34.93
23.36,33.64
28.66,64.20
28.35,20.41
27.29,30.56
23.94,38.30
29.94,28.74
24.77,27.74
20.61,23.08
28.29,45.26
21.17,60.97
20.93,46.88
26.49,9.54
22.77,51.00
24.17,15.47
23.25,18.60
22.99,20.23
24.80,8.93
22.04,49.37
27.01,11.88
27.22,23.95
21.24,7.65
28.64,36.66
20.36,14.66
28.61,10.30
23.30,20.50
23.32,14.92
20.72,39.78
22.18,49.68
26.84,30.06
26.18,9.42
24.81,27.79
24.07,30.81
22.31,32.13
25.37,40.59
21.32,18.76
26.27,8.41
22.01,49.30
20.41,45.72
22.35,16.09
26.57,68.02
22.61,16.28
25.84,18.60
29.67,21.36
29.35,10.57
23.15,8.33
26.31,11.58
22.64,16.30
25.52,9.19
27.30,19.66
28.26,10.17
23.75,17.10
23.08,16.62
25.64,18.46
29.33,23.46
27.35,19.69
20.27,45.40
25.77,49.48
20.27,25.95
27.90,17.86
26.46,9.53
29.57,66.24
21.24,7.65
21.54,7.75
28.18,9.02
27.50,12.10
29.66,47.46
22.65,9.06
21.72,7.82
27.10,30.35
28.03,40.36
29.79,47.66
26.37,75.95
29.81,21.46
29.27,9.37
27.01,9.72
28.96,55.60
22.23,17.78
21.89,42.03
21.60,19.01
20.86,15.02
29.54,56.72
22.06,63.53
23.84,45.77
24.34,54.52
20.26,38.90
29.30,37.50
20.52,8.21
21.86,8.74
22.64,50.71
29.87,33.45
26.98,17.27
24.12,77.18
29.17,56.01
21.40,6.85
23.61,60.44
23.63,30.25
20.07,22.48
27.57,9.93
23.57,33.94
26.93,51.71
23.63,45.37
24.35,15.58
29.97,10.79
28.66,64.20
23.17,37.07
23.52,30.11
24.21,8.72
28.90,20.81
27.76,31.09
27.88,10.04
28.19,40.59
28.82,18.44
24.50,47.04
28.20,31.58
25.40,48.77
24.57,11.79
29.40,18.82
22.58,8.13
26.95,68.99
21.20,67.84
22.63,50.69
22.08,49.46
24.39,35.12
24.77,79.26
27.73,9.98
21.80,7.85
28.16,36.04
28.70,10.33
24.30,54.43
28.67,45.87
26.42,21.14
23.13,33.31
25.14,18.10
24.57,7.86
20.98,15.11
25.91,66.33
20.30,7.31
25.54,65.38
28.53,20.54
24.73,27.70
28.65,18.34
22.17,15.96
22.74,65.49
29.33,37.54
25.83,22.73
28.97,37.08
26.19,33.52
23.34,67.22
23.35,26.15
20.59,52.71
26.02,49.96
22.51,64.83
24.39,19.51
25.97,49.86
25.71,11.31
26.46,67.74
29.18,37.35
20.11,7.24
21.70,62.50
21.09,47.24
29.16,41.99
27.47,19.78
25.57,49.09
20.92,18.41
26.18,10.47
20.01,17.61
28.37,90.78
22.51,50.42
21.49,15.47
23.65,8.51
27.37,43.79
29.94,57.48
26.38,11.61
29.31,32.83
28.03,10.09
28.79,64.49
24.06,34.65
26.29,9.46
26.80,60.03
21.49,6.88
23.35,18.68
22.70,50.85
29.05,9.30
21.79,48.81
27.52,52.84
28.25,11.30
24.10,26.99
21.73,62.58
24.19,8.71
22.58,25.29
23.93,45.95
28.82,55.33
21.11,20.27
24.59,15.74
22.89,16.48
28.07,10.11
23.34,9.34
28.46,45.54
27.00,10.80
21.30,15.34
20.61,9.07
22.30,16.06
23.21,51.99
24.47,9.79
24.91,19.93
23.69,7.58
22.10,35.36
26.00,11.44
21.13,15.21
20.04,32.06
28.92,37.02
21.78,19.17
24.92,10.96
25.55,16.35
22.00,7.92
26.57,34.01
22.87,29.27
21.88,42.01
20.74,36.50
26.68,9.60
24.45,10.76
27.55,12.12
27.87,62.43
21.51,15.49
22.11,9.73
27.76,39.97
25.44,10.18
20.71,7.46
23.81,7.62
29.17,65.34
20.72,46.41
24.03,17.30
24.00,46.08
29.47,21.22
28.72,20.68
29.65,21.35
26.82,51.49
22.78,58.32
23.80,53.31
22.13,24.79
26.50,23.32
23.68,53.04
21.42,13.71
23.58,8.49
22.48,14.39
24.89,21.90
25.28,36.40
29.05,65.07
29.65,26.09
29.25,11.70
21.55,34.48
22.58,36.13
25.99,16.63
20.52,6.57
21.22,15.28
27.32,8.74
22.23,10.67
25.93,12.45
21.93,15.79
26.13,9.41
26.55,19.12
28.85,9.23
21.94,14.04
28.65,82.51
27.23,34.85
23.50,52.64
28.05,62.83
21.90,70.08
20.63,26.41
20.57,23.04
23.45,30.02
23.30,8.39
23.57,30.17
22.36,71.55
26.03,20.82
29.56,21.28
26.08,50.07
21.17,8.47
20.01,28.81
23.75,30.40
23.51,45.14
22.64,9.96
25.30,48.58
26.56,29.75
29.50,10.62
27.04,60.57
22.96,8.27
24.39,11.71
26.55,19.12
28.93,25.46
21.66,27.72
21.29,13.63
22.10,28.29
26.63,29.83
24.20,54.21
24.80,55.55
20.33,22.77
21.90,14.02
22.60,50.62
26.40,16.90
25.13,56.29
25.48,28.54
23.14,51.83
24.68,10.86
26.46,19.05
20.47,8.19
21.08,13.49
29.37,51.69
29.16,37.32
28.03,40.36
23.93,15.32
28.06,89.79
20.75,7.47
24.67,47.37
20.05,32.08
24.32,7.78
22.30,32.11
20.32,52.02
26.03,18.74
24.11,8.68
23.39,44.91
24.34,8.76
20.03,25.64
20.79,29.94
24.90,55.78
26.63,19.17
26.38,8.44
25.66,36.95
28.79,10.36
23.43,7.50
28.11,62.97
24.98,47.96
23.60,26.43
25.14,11.06
23.51,7.52
23.66,53.00
22.75,43.68
28.86,18.47
27.68,17.72
29.93,57.47
22.56,19.85
24.21,46.48
28.77,25.32
24.86,63.64
21.36,17.09
23.08,29.54
28.36,54.45
25.83,10.33
27.74,8.88
23.82,9.53
27.75,19.98
27.87,11.15
22.58,50.58
22.30,19.62
24.26,69.87
23.53,16.94
21.67,15.60
20.86,60.08
22.25,49.84
27.89,35.70
20.61,59.36
25.97,33.24
27.40,19.73
28.53,82.17
24.82,55.60
23.58,7.55
27.87,10.03
21.17,40.65
28.44,81.91
20.21,8.89
27.68,8.86
22.35,42.91
21.32,18.76
20.75,59.76
27.80,80.06
25.29,32.37
21.40,8.56
22.06,24.71
27.09,19.50
24.77,31.71
20.13,25.77
28.81,55.32
22.31,9.82
20.48,26.21
29.45,18.85
21.81,13.96
22.94,29.36
28.81,64.53
27.80,20.02
20.74,6.64
28.38,36.33
24.96,8.99
29.16,55.99
26.31,29.47
25.17,40.27
27.07,38.98
20.81,14.98
21.06,16.85
27.35,30.63
27.18,10.87
27.29,61.13
20.75,9.13
28.92,41.64
20.63,7.43
22.65,9.06
22.92,29.34
26.67,34.14
28.45,54.62
26.45,33.86
27.35,30.63
25.47,73.35
24.80,7.94
23.09,14.78
22.66,43.51
27.42,19.74
21.13,47.33
20.21,45.27
24.56,15.72
25.42,16.27
24.69,10.86
29.15,9.33
21.16,8.46
21.78,27.88
20.23,45.32
29.56,37.84
29.39,23.51
29.88,19.12
22.79,29.17
26.30,23.14
24.13,9.65
26.36,33.74
26.76,59.94
27.23,30.50
22.58,8.13
27.33,34.98
29.57,52.04
21.33,47.78
20.86,16.69
29.32,18.76
25.59,65.51
27.21,43.54
29.58,75.72
24.09,69.38
27.06,10.82
27.75,9.99
24.43,17.59
26.36,9.49
23.13,8.33
21.69,24.29
25.50,22.44
22.60,16.27
20.13,22.55
24.01,46.10
23.68,45.47
24.31,31.12
23.39,29.94
24.08,8.67
27.87,44.59
29.65,10.67
22.37,35.79
20.33,22.77
27.19,21.75
23.07,9.23
20.17,29.04
28.69,64.27
22.04,31.74
23.43,52.48
24.96,71.88
20.43,45.76
20.01,7.20
20.69,13.24
22.96,36.74
29.31,42.21
20.97,15.10
20.25,45.36
20.06,7.22
21.56,7.76
26.63,10.65
25.73,57.64
22.85,7.31
20.38,26.09
24.18,8.70
21.55,17.24
21.78,15.68
29.46,75.42
24.02,15.37
22.52,25.22
21.12,15.21
29.55,85.10
23.07,20.30
22.30,64.22
25.42,28.47
20.46,14.73
22.18,49.68
22.81,51.09
25.66,9.24
24.26,69.87
24.73,55.40
25.22,20.18
21.45,48.05
29.26,65.54
26.26,46.22
20.68,39.71
25.78,57.75
20.04,14.43
27.83,11.13
22.65,28.99
22.81,43.80
25.88,37.27
27.89,8.92
25.19,9.07
25.54,57.21
26.35,75.89
25.12,8.04
22.79,65.64
26.84,34.36
27.51,11.00
27.51,70.43
26.55,67.97
24.09,19.27
29.12,9.32
26.96,17.25
20.78,59.85
25.81,74.33
24.32,31.13
20.38,26.09
20.34,45.56
23.46,16.89
20.38,29.35
25.17,18.12
21.76,15.67
27.93,10.05
23.16,25.94
20.36,8.14
24.62,10.83
23.22,7.43
29.23,11.69
28.06,24.69
24.55,31.42
23.27,7.45
28.45,45.52
23.81,8.57
26.08,18.78
22.48,35.97
24.09,30.84
25.55,18.40
28.48,63.80
27.19,52.20
21.99,7.04
25.61,28.68
21.55,15.52
25.87,9.31
21.44,24.01
20.17,29.04
26.65,8.53
21.34,27.32
21.27,61.26
23.85,10.49
23.59,45.29
22.00,19.36
20.14,19.33
22.31,14.28
25.28,9.10
21.32,15.35
21.65,34.64
25.03,22.03
23.87,7.64
29.45,23.56
21.98,14.07
20.55,18.08
21.17,18.63
29.59,66.28
28.80,11.52
21.93,38.60
25.64,18.46
20.91,9.20
22.28,24.95
21.82,55.86
29.23,21.05
22.91,51.32
20.94,23.45
29.53,75.60
29.75,47.60
27.93,53.63
29.99,12.00
27.08,11.92
26.40,10.56
26.94,43.10
22.83,58.44
27.93,62.56
25.49,28.55
26.60,59.58
22.02,15.85
27.64,44.22
21.83,15.72
21.31,15.34
24.41,19.53
25.67,11.29
22.19,28.40
20.12,9.66
21.12,6.76
29.10,55.87
23.80,17.14
29.37,84.59
21.46,15.45
28.12,35.99
20.14,8.06
22.49,8.10
24.95,21.96
26.62,42.59
23.25,8.37
23.69,17.06
26.61,68.12
25.13,18.09
29.29,65.61
23.87,19.10
26.90,19.37
22.88,18.30
20.41,39.19
28.89,36.98
22.69,8.17
22.35,7.15
21.06,40.44
21.95,49.17
20.72,26.52
23.06,18.45
23.00,25.76
22.87,58.55
20.66,9.09
29.70,10.69
21.54,27.57
27.20,19.58
22.12,35.39
25.31,11.14
24.49,15.67
24.73,55.40
22.29,49.93
26.57,38.26
27.26,17.45
26.28,9.46
25.57,49.09
24.60,31.49
20.17,17.75
20.42,6.53
20.88,6.68
21.69,17.35
23.94,61.29
29.13,65.25
22.74,7.28
29.20,37.38
20.91,46.84
20.30,29.23
20.39,32.62
28.52,10.27
22.07,17.66
21.46,17.17
23.75,30.40
28.65,20.63
26.29,46.27
27.58,9.93
22.24,8.01
23.46,30.03
23.33,52.26
25.04,8.01
29.57,56.77
26.74,29.95
25.89,66.28
27.50,17.60
21.51,13.77
24.63,27.59
28.76,82.83
26.95,34.50
21.14,15.22
25.34,22.30
29.74,38.07
24.51,39.22
21.66,19.06
28.59,32.02
21.64,15.58
24.03,76.90
24.23,7.75
21.91,19.28
29.28,46.85
25.29,22.26
27.84,35.64
25.14,12.07
20.62,26.39
25.03,72.09
25.35,8.11
21.65,7.79
29.37,21.15
22.14,28.34
20.66,14.88
23.39,59.88
28.52,41.07
26.91,19.38
22.51,28.81
20.82,7.50
22.13,7.97
29.44,21.20
29.54,33.08
25.04,22.04
21.81,31.41
20.35,8.95
23.34,9.34
26.28,18.92
29.57,66.24
22.45,64.66
20.64,18.16
20.25,58.32
28.00,62.72
21.78,27.88
27.11,34.70
28.42,20.46
27.88,35.69
26.97,69.04
20.76,7.47
29.49,12.98
24.54,54.97
22.69,16.34
21.05,33.68
29.71,21.39
21.75,8.70
21.52,48.20
20.20,45.25
27.95,35.78
23.31,52.21
29.52,21.25
22.50,7.20
20.42,7.35
24.79,55.53
24.54,54.97
24.74,31.67
24.15,30.91
22.72,9.09
20.27,14.59
25.04,16.03
22.89,16.48
23.78,53.27
28.42,45.47
22.95,51.41
24.45,21.52
22.02,7.93
27.19,19.58
29.75,38.08
26.00,16.64
24.22,17.44
24.59,55.08
25.60,32.77
21.67,27.74
23.11,14.79
23.97,38.35
28.16,20.28
23.39,29.94
29.44,21.20
27.31,34.96
24.28,31.08
21.26,6.80
22.89,25.64
26.06,16.68
20.34,22.78
20.99,23.51
26.76,17.13
22.49,32.39
29.33,75.08
20.79,26.61
25.42,36.60
28.98,9.27
25.22,28.25
29.36,84.56
24.66,31.56
21.09,6.75
23.18,8.34
29.04,55.76
20.31,58.49
25.83,18.60
28.89,64.71
29.95,86.26
24.54,17.67
27.49,79.17
29.51,33.05
20.14,32.22
24.78,8.92
24.53,19.62
22.29,35.66
21.60,15.55
24.11,27.00
28.31,63.41
20.50,6.56
23.88,30.57
26.50,59.36
22.28,57.04
25.02,56.04
25.54,32.69
24.21,21.30
27.09,39.01
28.80,12.67
24.92,8.97
25.77,57.72
21.25,54.40
25.15,20.12
29.73,42.81
24.08,30.82
29.16,21.00
26.10,50.11
29.89,9.56
24.57,47.17
25.66,28.74
24.56,15.72
29.62,42.65
28.63,10.31
25.14,32.18
22.17,63.85
21.30,30.67
21.89,7.88
23.10,36.96
22.21,8.00
29.09,20.94
26.45,19.04
23.21,29.71
20.16,32.26
21.75,48.72
27.57,8.82
23.56,52.77
23.83,30.50
21.47,6.87
28.41,25.00
27.02,9.73
28.94,12.73
20.25,7.29
23.74,45.58
28.49,45.58
22.64,43.47
22.50,16.20
26.66,34.12
28.97,37.08
25.59,57.32
21.98,24.62
21.43,13.72
20.21,7.28
28.60,64.06
20.71,66.27
21.03,7.57
27.65,35.39
